,DBN,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
0,M015,P.S. 015 ROBERTO CLEMENTE,2006,89.4,,281.0,12.8,20.3,3.6,26.3,67.3,1.8,56.2,43.8,83.8876570584,1,0,0
1,M015,P.S. 015 ROBERTO CLEMENTE,2007,89.4,,243.0,15.6,22.6,7.4,28.0,63.0,1.6,57.6,42.4,86.5800865801,1,0,0
2,M015,P.S. 015 ROBERTO CLEMENTE,2008,89.4,,261.0,19.9,23.0,6.1,29.5,60.2,2.7,54.8,45.2,89.8581560284,1,0,0
3,M015,P.S. 015 ROBERTO CLEMENTE,2009,89.4,,252.0,19.0,24.6,6.3,29.8,59.1,2.8,59.1,40.9,88.133240805,1,0,0
4,M015,P.S. 015 ROBERTO CLEMENTE,2010,,96.5,208.0,19.2,22.1,7.7,32.2,56.7,2.9,59.6,40.4,94.7796610169,1,0,0
5,M015,P.S. 015 ROBERTO CLEMENTE,2011,,96.5,203.0,14.8,22.7,6.4,36.9,54.2,2.0,55.7,44.3,92.7236315087,1,0,0
6,M015,P.S. 015 ROBERTO CLEMENTE                       ,2012,,89.4,189.0,10.6,21.2,6.3,33.3,57.7,2.1,51.3,48.7,87.4751491054,1,0,0
7,M019,P.S. 019 ASHER LEVY,2006,61.5,,402.0,9.2,23.1,10.0,25.6,51.5,9.7,53.2,46.8,28.8987435329,1,0,0
8,M019,P.S. 019 ASHER LEVY,2007,61.5,,312.0,9.6,23.1,9.6,22.4,55.1,6.1,50.3,49.7,30.8802308802,1,0,0
9,M019,P.S. 019 ASHER LEVY,2008,61.5,,338.0,11.8,22.2,12.4,21.3,55.0,6.5,47.9,52.1,30.1418439716,1,0,0
10,M019,P.S. 019 ASHER LEVY,2009,61.5,,325.0,8.3,21.5,12.0,25.5,45.8,9.8,48.0,52.0,31.0895211659,1,0,0
11,M019,P.S. 019 ASHER LEVY,2010,,82.0,321.0,10.9,22.1,13.4,27.1,42.7,10.9,48.0,52.0,49.4915254237,1,0,0
12,M019,P.S. 019 ASHER LEVY,2011,,82.0,328.0,9.5,18.6,14.6,27.1,47.3,9.5,47.3,52.7,48.1975967957,1,0,0
13,M019,P.S. 019 ASHER LEVY                             ,2012,,61.5,328.0,10.1,18.0,15.5,24.7,48.2,8.5,44.8,55.2,27.3028495693,1,0,0
14,M020,PS 020 ANNA SILVER,2006,92.5,,835.0,57.1,9.5,32.8,5.1,60.2,1.2,46.6,53.4,90.465631929,1,1,0
15,M020,PS 020 ANNA SILVER,2007,92.5,,655.0,37.4,12.1,29.8,5.5,63.2,1.5,48.1,51.9,92.2077922078,1,0,0
16,M020,PS 020 ANNA SILVER,2008,92.5,,610.0,29.8,13.8,24.8,7.5,65.1,2.1,48.0,52.0,94.7517730496,1,0,0
17,M020,PS 020 ANNA SILVER,2009,92.5,,593.0,21.4,17.0,23.6,9.3,63.4,1.5,48.2,51.8,94.5176960444,1,0,0
18,M020,PS 020 ANNA SILVER,2010,,97.1,594.0,25.1,16.7,25.8,9.9,59.8,2.0,53.0,47.0,96.0677966102,1,0,0
19,M020,PS 020 ANNA SILVER,2011,,97.1,625.0,23.0,16.8,28.2,8.2,59.8,2.7,53.3,46.7,94.259012016,1,0,0
20,M020,PS 020 ANNA SILVER                              ,2012,,92.5,626.0,20.4,15.5,30.4,8.8,57.0,2.6,52.7,47.3,92.9092113983,1,0,0
21,M034,PS 034 FRANKLIN D ROOSEVELT,2006,76.8,,438.0,6.2,24.7,5.7,20.1,71.5,1.4,50.9,49.1,53.5846267554,1,1,0
