DBN,Additions_to_Regular_Salary,Additions_to_Salary__Projected_Expenses,After_School_and_Student_Activities,Ancillary_Support_Services_All_Funds,Assistant_Principals,Attendance__Outreach_Services,Building_Maintenance,Building_Services_All_Funds,Central_Administration_All_Funds,Central_Instructional_Support_All_Funds,Classroom_Instruction_All_Funds,Computer_System_Support_School_Level,Contracted_Instructional_Services,Counseling_Services,Custodial_Services,Direct_Services_to_Schools,District,Drug_Prevention_Programs,Education_Paraprofessionals,Energy,Food_Services,Instructional_Offices,Instructional_Supplies_and_Equipment,Instructional_Support_Srcs_All_Funds,Instructional_Support_and_Administration_All_Funds,LeadershipSupervisionSupport_All_Funds,Leases,Librarians_and_Library_Books,Operational_Offices,Other_Classroom_Staff,Other_Regional_Costs_All_Funds,Parent_Involvement_Activities,Principals,Professional_Development,Projected_Expenses,Referral_and_Evaluation_Services_All_Funds,Regional_Costs,Regional_Support_All_Funds,Related_Services,Sabbaticals_Leaves_Termination_Pay,School,School_Safety,Secretaries_School_Aides__Other_Support_Staff,Summer_and_Evening_School,Supervisors,Supplies_Materials_Equipment_Telephones,SystemWide_Costs,Teachers,Text_Books,Title_1,Total,Transportation,Name,schoolyear,fl_percent,frl_percent,total_enrollment,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,poverty_level,elementary_school,middle_school,high_school
M015,1,36,129,2220,17,177,301,1394,328,58,9389,105,161,483,818,19355,1,8,325,273,927,85,201,4514,278,1802,2,10,216,0.0,183,238,678,852,6,1156,461,36,2324,175,M015,231,978,122,13,117,386,7608,110,1.0,21448,957,P.S. 015 ROBERTO CLEMENTE,2007,89.4,,243.0,15.6,22.6,7.4,28.0,63.0,1.6,57.6,42.4,86.5800865801,1,0,0
M019,1,36,235,1977,466,355,140,1119,326,56,9752,105,143,266,742,17871,1,8,128,236,547,83,295,3122,275,1864,2,36,216,0.0,164,168,609,919,6,960,439,36,1131,156,M019,231,651,79,13,125,383,7954,199,1.0,19939,1094,P.S. 019 ASHER LEVY,2007,61.5,,312.0,9.6,23.1,9.6,22.4,55.1,6.1,50.3,49.7,30.8802308802,1,0,0
M020,2,44,366,1432,201,153,194,1128,328,75,9514,106,447,216,717,15248,1,8,169,216,866,85,227,2098,280,1032,2,14,216,0.0,225,158,270,950,6,517,505,44,680,217,M020,231,414,76,40,107,403,7504,127,1.0,17404,229,PS 020 ANNA SILVER,2007,92.5,,655.0,37.4,12.1,29.8,5.5,63.2,1.5,48.1,51.9,92.2077922078,1,0,0
M034,1,36,368,1351,343,289,285,1142,327,54,9226,105,154,672,629,16554,1,8,183,226,612,83,147,3439,276,1359,2,14,216,0.0,214,204,449,766,6,821,490,36,1078,206,M034,231,408,76,18,141,381,7780,107,1.0,18671,404,PS 034 FRANKLIN D ROOSEVELT,2007,76.8,,397.0,5.3,23.2,3.5,21.9,72.8,1.5,51.6,48.4,58.152958153,1,1,0
M063,1,34,166,2556,16,40,131,1445,325,52,11621,105,122,129,946,22052,1,8,677,367,935,81,297,4482,274,1914,2,88,216,0.0,465,282,960,952,6,1105,739,34,2752,457,M063,231,811,74,15,112,377,9260,151,1.0,24416,1285,PS 063 WILLIAM MCKINLEY,2007,63.9,,218.0,5.0,21.1,9.2,18.8,65.1,6.4,57.8,42.2,35.1370851371,1,0,0
M064,0,34,154,2096,535,185,178,1037,327,55,11167,104,269,287,632,19952,1,8,345,226,648,83,221,3521,128,2095,2,6,216,0.0,68,178,683,990,6,575,197,34,2134,62,M064,231,716,30,14,148,382,9158,147,1.0,21777,1113,PS 064 ROBERT SIMON,2007,79.3,,282.0,7.4,20.9,5.3,26.6,66.7,1.4,51.4,48.6,64.7907647908,1,0,0
M110,0,41,435,1442,270,139,200,952,325,51,9266,104,167,288,581,15434,1,8,457,169,635,81,365,2472,127,1262,2,203,216,0.0,138,146,407,456,6,107,264,41,1349,131,M110,231,426,32,10,147,376,7451,135,1.0,17321,472,PS 110 FLORENCE NIGHTINGALE,2007,58.2,,470.0,5.1,18.7,14.0,14.7,57.4,9.6,50.2,49.8,24.8196248196,1,0,0
M134,1,37,282,2193,421,181,192,1244,327,56,10874,97,232,343,679,18960,1,8,1200,372,914,83,320,3212,277,1400,2,16,216,0.0,101,261,514,1018,6,914,378,37,1223,93,M134,231,326,74,12,127,383,7872,141,1.0,20967,951,PS 134 HENRIETTA SZOLD,2007,77.8,,348.0,13.8,16.4,16.4,20.1,60.3,1.7,49.4,50.6,60.5339105339,1,0,0
M137,1,55,244,1758,566,596,192,1247,330,59,13308,105,141,986,681,25051,1,8,937,372,763,86,670,6852,279,1831,2,106,216,0.0,130,302,647,1097,6,889,409,55,3826,122,M137,231,483,78,14,121,388,10102,176,1.0,27095,659,PS 137 JOHN L BERNSTEIN,2007,76.3,,255.0,11.8,22.4,8.6,27.5,62.0,1.2,51.8,48.2,56.9985569986,1,0,0
M140,1,42,597,1438,321,90,159,1155,327,55,8855,105,219,659,730,16085,1,8,242,264,583,83,226,3281,276,1314,2,290,216,0.0,41,147,417,743,6,889,317,42,890,34,M140,231,413,75,14,148,382,6954,106,1.0,18031,520,PS 140 NATHAN STRAUS,2007,79.9,,485.0,12.6,22.5,3.5,17.7,76.1,2.5,53.0,47.0,66.3059163059,1,1,0
